"Município";"Óbitos p/Residênc"
"351320 CRISTAIS PAULISTA";63
"351330 CRUZALIA";19
"351340 CRUZEIRO";756
"351350 CUBATAO";761
"351360 CUNHA";186
"351370 DESCALVADO";276
"351380 DIADEMA";2442
"351385 DIRCE REIS";18
"351390 DIVINOLANDIA";128
"351400 DOBRADA";61
"351410 DOIS CORREGOS";240
"351420 DOLCINOPOLIS";30
"351430 DOURADO";76
"351440 DRACENA";483
"351450 DUARTINA";119
"351460 DUMONT";54
"351470 ECHAPORA";63
"351480 ELDORADO";101
"351490 ELIAS FAUSTO";113
"351492 ELISIARIO";32
"351495 EMBAUBA";25
"351500 EMBU DAS ARTES";1621
"351510 EMBU-GUACU";597
"351512 EMILIANOPOLIS";29
"351515 ENGENHEIRO COELHO";103
"351518 ESPIRITO SANTO DO PINHAL";374
"351519 ESPIRITO SANTO DO TURVO";20
"351520 ESTRELA D'OESTE";72
"351530 ESTRELA DO NORTE";25
"351535 EUCLIDES DA CUNHA PAULISTA";74
"351540 FARTURA";153
"351550 FERNANDOPOLIS";662
"351560 FERNANDO PRESTES";60
"351565 FERNAO";18
"351570 FERRAZ DE VASCONCELOS";1129
"351580 FLORA RICA";22
"351590 FLOREAL";28
"351600 FLORIDA PAULISTA";124
"351610 FLORINIA";26
"351620 FRANCA";2600
"351630 FRANCISCO MORATO";1025
"351640 FRANCO DA ROCHA";901
"351650 GABRIEL MONTEIRO";26
"351660 GALIA";79
"351670 GARCA";399
"351680 GASTAO VIDIGAL";31
"351685 GAVIAO PEIXOTO";27
"351690 GENERAL SALGADO";119
"351700 GETULINA";106
"351710 GLICERIO";46
"351720 GUAICARA";113
"351730 GUAIMBE";54
"351740 GUAIRA";321
"351750 GUAPIACU";156
"351760 GUAPIARA";162
"351770 GUARA";143
"351780 GUARACAI";91
"351790 GUARACI";89
"351800 GUARANI D'OESTE";26
"351810 GUARANTA";53
"351820 GUARARAPES";320
"351830 GUARAREMA";231
"351840 GUARATINGUETA";997
"351850 GUAREI";95
"351860 GUARIBA";281
"351870 GUARUJA";2217
"351880 GUARULHOS";8761
"351885 GUATAPARA";75
"351890 GUZOLANDIA";45
"351900 HERCULANDIA";91
"351905 HOLAMBRA";97
"351907 HORTOLANDIA";1314
"351910 IACANGA";89
"351920 IACRI";63
"351925 IARAS";66
"351930 IBATE";222
"351940 IBIRA";108
"351950 IBIRAREMA";74
"351960 IBITINGA";549
"351970 IBIUNA";647
"351980 ICEM";47
"351990 IEPE";88
"352000 IGARACU DO TIETE";202
"352010 IGARAPAVA";244
"352020 IGARATA";82
"352030 IGUAPE";280
"352040 ILHABELA";202
"352042 ILHA COMPRIDA";130
"352044 ILHA SOLTEIRA";219
"352050 INDAIATUBA";1559
"352060 INDIANA";47
"352070 INDIAPORA";38
"352080 INUBIA PAULISTA";34
"352090 IPAUSSU";117
"352100 IPERO";199
"352110 IPEUNA";34
"352115 IPIGUA";46
"352120 IPORANGA";25
"352130 IPUA";94
"352140 IRACEMAPOLIS";157
"352150 IRAPUA";69
"352160 IRAPURU";67
"352170 ITABERA";156
"352180 ITAI";208
"352190 ITAJOBI";126
"352200 ITAJU";39
"352210 ITANHAEM";1050
"352215 ITAOCA";36
"352220 ITAPECERICA DA SERRA";1091
"352230 ITAPETININGA";1212
"352240 ITAPEVA";748
"352250 ITAPEVI";1389
"352260 ITAPIRA";698
"352265 ITAPIRAPUA PAULISTA";24
"352270 ITAPOLIS";414
"352280 ITAPORANGA";128
"352290 ITAPUI";139
"352300 ITAPURA";30
"352310 ITAQUAQUECETUBA";2117
"352320 ITARARE";393
"352330 ITARIRI";122
"352340 ITATIBA";822
"352350 ITATINGA";155
"352360 ITIRAPINA";95
"352370 ITIRAPUA";41
"352380 ITOBI";73
"352390 ITU";1234
"352400 ITUPEVA";312
"352410 ITUVERAVA";361
"352420 JABORANDI";62
"352430 JABOTICABAL";711
"352440 JACAREI";1771
"352450 JACI";61
"352460 JACUPIRANGA";125
"352470 JAGUARIUNA";388
"352480 JALES";494
"352490 JAMBEIRO";43
"352500 JANDIRA";547
"352510 JARDINOPOLIS";316
"352520 JARINU";242
"352530 JAU";1131
"352540 JERIQUARA";30
"352550 JOANOPOLIS";134
"352560 JOAO RAMALHO";34
"352570 JOSE BONIFACIO";298
"352580 JULIO MESQUITA";47
"352585 JUMIRIM";25
"352590 JUNDIAI";3345
"352600 JUNQUEIROPOLIS";219
"352610 JUQUIA";168
"352620 JUQUITIBA";226
"352630 LAGOINHA";54
"352640 LARANJAL PAULISTA";232
"352650 LAVINIA";54
"352660 LAVRINHAS";52
"352670 LEME";779
"352680 LENCOIS PAULISTA";500
"352690 LIMEIRA";2381
"352700 LINDOIA";55
"352710 LINS";757
"352720 LORENA";748
"352725 LOURDES";36
"352730 LOUVEIRA";273
"352740 LUCELIA";226
"352750 LUCIANOPOLIS";14
"352760 LUIS ANTONIO";74
"352770 LUIZIANIA";50
"352780 LUPERCIO";30
"352790 LUTECIA";18
"352800 MACATUBA";147
"352810 MACAUBAL";94
"352820 MACEDONIA";44
"352830 MAGDA";39
"352840 MAIRINQUE";418
"352850 MAIRIPORA";642
"352860 MANDURI";82
"352870 MARABA PAULISTA";27
"352880 MARACAI";120
"352885 MARAPOAMA";28
"352890 MARIAPOLIS";33
"352900 MARILIA";1985
"352910 MARINOPOLIS";23
"352920 MARTINOPOLIS";234
"352930 MATAO";655
"352940 MAUA";2596
"352950 MENDONCA";72
"352960 MERIDIANO";33
"352965 MESOPOLIS";17
"352970 MIGUELOPOLIS";153
"352980 MINEIROS DO TIETE";94
"352990 MIRACATU";170
"353000 MIRA ESTRELA";33
"353010 MIRANDOPOLIS";291
"353020 MIRANTE DO PARANAPANEMA";132
"353030 MIRASSOL";469
"353040 MIRASSOLANDIA";36
"353050 MOCOCA";664
"353060 MOGI DAS CRUZES";3155
"353070 MOGI GUACU";1313
"353080 MOGI MIRIM";817
"353090 MOMBUCA";23
"353100 MONCOES";23
"353110 MONGAGUA";618
"353120 MONTE ALEGRE DO SUL";53
"353130 MONTE ALTO";462
"353140 MONTE APRAZIVEL";201
"353150 MONTE AZUL PAULISTA";180
"353160 MONTE CASTELO";51
"353170 MONTEIRO LOBATO";32
"353180 MONTE MOR";487
"353190 MORRO AGUDO";201
"353200 MORUNGABA";97
"353205 MOTUCA";45
"353210 MURUTINGA DO SUL";47
"353215 NANTES";22
"353220 NARANDIBA";45
"353230 NATIVIDADE DA SERRA";70
"353240 NAZARE PAULISTA";167
"353250 NEVES PAULISTA";94
"353260 NHANDEARA";115
"353270 NIPOA";45
"353280 NOVA ALIANCA";59
"353282 NOVA CAMPINA";63
"353284 NOVA CANAA PAULISTA";23
"353286 NOVA CASTILHO";6
"353290 NOVA EUROPA";82
"353300 NOVA GRANADA";152
"353310 NOVA GUATAPORANGA";22
"353320 NOVA INDEPENDENCIA";31
"353325 NOVAIS";30
"353330 NOVA LUZITANIA";17
"353340 NOVA ODESSA";454
"353350 NOVO HORIZONTE";339
"353360 NUPORANGA";56
"353370 OCAUCU";51
"353380 OLEO";28
"353390 OLIMPIA";452
"353400 ONDA VERDE";38
"353410 ORIENTE";64
"353420 ORINDIUVA";36
"353430 ORLANDIA";361
"353440 OSASCO";5079
"353450 OSCAR BRESSANE";36
"353460 OSVALDO CRUZ";327
"353470 OURINHOS";1004
"353475 OUROESTE";85
"353480 OURO VERDE";61
"353490 PACAEMBU";136
"353500 PALESTINA";109
"353510 PALMARES PAULISTA";80
"353520 PALMEIRA D'OESTE";103
"353530 PALMITAL";186
"353540 PANORAMA";142
"353550 PARAGUACU PAULISTA";447
"353560 PARAIBUNA";142
"353570 PARAISO";62
"353580 PARANAPANEMA";125
"353590 PARANAPUA";33
"353600 PARAPUA";99
"353610 PARDINHO";48
"353620 PARIQUERA-ACU";150
"353625 PARISI";23
"353630 PATROCINIO PAULISTA";117
"353640 PAULICEIA";66
"353650 PAULINIA";631
"353657 PAULISTANIA";24
"353660 PAULO DE FARIA";74
"353670 PEDERNEIRAS";336
"353680 PEDRA BELA";55
"353690 PEDRANOPOLIS";29
"353700 PEDREGULHO";129
"353710 PEDREIRA";352
"353715 PEDRINHAS PAULISTA";21
"353720 PEDRO DE TOLEDO";77
"353730 PENAPOLIS";637
"353740 PEREIRA BARRETO";264
"353750 PEREIRAS";56
"353760 PERUIBE";701
"353770 PIACATU";41
"353780 PIEDADE";494
"353790 PILAR DO SUL";220
"353800 PINDAMONHANGABA";1210
"353810 PINDORAMA";154
"353820 PINHALZINHO";136
"353830 PIQUEROBI";25
"353850 PIQUETE";124
"353860 PIRACAIA";254
"353870 PIRACICABA";3318
"353880 PIRAJU";293
"353890 PIRAJUI";295
"353900 PIRANGI";113
"353910 PIRAPORA DO BOM JESUS";115
"353920 PIRAPOZINHO";222
"353930 PIRASSUNUNGA";642
"353940 PIRATININGA";114
"353950 PITANGUEIRAS";276
"353960 PLANALTO";49
"353970 PLATINA";21
"353980 POA";813
"353990 POLONI";58
"354000 POMPEIA";204
"354010 PONGAI";35
"354020 PONTAL";246
"354025 PONTALINDA";27
"354030 PONTES GESTAL";22
"354040 POPULINA";50
"354050 PORANGABA";90
"354060 PORTO FELIZ";445
"354070 PORTO FERREIRA";460
"354075 POTIM";151
"354080 POTIRENDABA";144
"354085 PRACINHA";10
"354090 PRADOPOLIS";115
"354100 PRAIA GRANDE";2763
"354105 PRATANIA";48
"354110 PRESIDENTE ALVES";35
"354120 PRESIDENTE BERNARDES";152
"354130 PRESIDENTE EPITACIO";378
"354140 PRESIDENTE PRUDENTE";1981
"354150 PRESIDENTE VENCESLAU";360
"354160 PROMISSAO";326
"354165 QUADRA";36
"354170 QUATA";103
"354180 QUEIROZ";36
"354190 QUELUZ";83
"354200 QUINTANA";66
"354210 RAFARD";82
"354220 RANCHARIA";277
"354230 REDENCAO DA SERRA";29
"354240 REGENTE FEIJO";173
"354250 REGINOPOLIS";50
"354260 REGISTRO";470
"354270 RESTINGA";42
"354280 RIBEIRA";29
"354290 RIBEIRAO BONITO";82
"354300 RIBEIRAO BRANCO";139
"354310 RIBEIRAO CORRENTE";35
"354320 RIBEIRAO DO SUL";55
"354323 RIBEIRAO DOS INDIOS";22
"354325 RIBEIRAO GRANDE";61
"354330 RIBEIRAO PIRES";881
"354340 RIBEIRAO PRETO";5260
"354350 RIVERSUL";43
"354360 RIFAINA";49
"354370 RINCAO";80
"354380 RINOPOLIS";110
"354390 RIO CLARO";1786
"354400 RIO DAS PEDRAS";191
"354410 RIO GRANDE DA SERRA";280
"354420 RIOLANDIA";73
"354425 ROSANA";160
"354430 ROSEIRA";83
"354440 RUBIACEA";25
"354450 RUBINEIA";35
"354460 SABINO";75
"354470 SAGRES";25
"354480 SALES";62
"354490 SALES OLIVEIRA";111
"354500 SALESOPOLIS";135
"354510 SALMOURAO";52
"354515 SALTINHO";64
"354520 SALTO";908
"354530 SALTO DE PIRAPORA";371
"354540 SALTO GRANDE";110
"354550 SANDOVALINA";33
"354560 SANTA ADELIA";149
"354570 SANTA ALBERTINA";87
"354580 SANTA BARBARA D'OESTE";1389
"354600 SANTA BRANCA";109
"354610 SANTA CLARA D'OESTE";28
"354620 SANTA CRUZ DA CONCEICAO";39
"354625 SANTA CRUZ DA ESPERANCA";21
"354630 SANTA CRUZ DAS PALMEIRAS";201
"354640 SANTA CRUZ DO RIO PARDO";442
"354650 SANTA ERNESTINA";55
"354660 SANTA FE DO SUL";322
"354670 SANTA GERTRUDES";130
"354680 SANTA ISABEL";416
"354690 SANTA LUCIA";46
"354700 SANTA MARIA DA SERRA";47
"354710 SANTA MERCEDES";28
"354720 SANTANA DA PONTE PENSA";16
"354730 SANTANA DE PARNAIBA";718
"354740 SANTA RITA D'OESTE";28
"354750 SANTA RITA DO PASSA QUATRO";273
"354760 SANTA ROSA DE VITERBO";211
"354765 SANTA SALETE";21
"354770 SANTO ANASTACIO";211
"354780 SANTO ANDRE";5915
"354790 SANTO ANTONIO DA ALEGRIA";52
"354800 SANTO ANTONIO DE POSSE";162
"354805 SANTO ANTONIO DO ARACANGUA";58
"354810 SANTO ANTONIO DO JARDIM";57
"354820 SANTO ANTONIO DO PINHAL";56
"354830 SANTO EXPEDITO";26
"354840 SANTOPOLIS DO AGUAPEI";30
"354850 SANTOS";4291
"354860 SAO BENTO DO SAPUCAI";77
"354870 SAO BERNARDO DO CAMPO";5244
"354880 SAO CAETANO DO SUL";1581
"354890 SAO CARLOS";1936
"354900 SAO FRANCISCO";20
"354910 SAO JOAO DA BOA VISTA";815
"354920 SAO JOAO DAS DUAS PONTES";29
"354925 SAO JOAO DE IRACEMA";10
"354930 SAO JOAO DO PAU D'ALHO";26
"354940 SAO JOAQUIM DA BARRA";378
"354950 SAO JOSE DA BELA VISTA";50
"354960 SAO JOSE DO BARREIRO";28
"354970 SAO JOSE DO RIO PARDO";495
"354980 SAO JOSE DO RIO PRETO";3825
"354990 SAO JOSE DOS CAMPOS";4677
"354995 SAO LOURENCO DA SERRA";109
"355000 SAO LUIS DO PARAITINGA";90
"355010 SAO MANUEL";298
"355020 SAO MIGUEL ARCANJO";240
"355030 SAO PAULO";81653
"355040 SAO PEDRO";354
"355050 SAO PEDRO DO TURVO";57
"355060 SAO ROQUE";699
"355070 SAO SEBASTIAO";549
"355080 SAO SEBASTIAO DA GRAMA";102
"355090 SAO SIMAO";142
"355100 SAO VICENTE";2661
"355110 SARAPUI";78
"355120 SARUTAIA";47
"355130 SEBASTIANOPOLIS DO SUL";27
"355140 SERRA AZUL";89
"355150 SERRANA";258
"355160 SERRA NEGRA";283
"355170 SERTAOZINHO";893
"355180 SETE BARRAS";99
"355190 SEVERINIA";124
"355200 SILVEIRAS";49
"355210 SOCORRO";386
"355220 SOROCABA";5243
"355230 SUD MENNUCCI";72
"355240 SUMARE";1671
"355250 SUZANO";1967
"355255 SUZANAPOLIS";27
"355260 TABAPUA";124
"355270 TABATINGA";136
"355280 TABOAO DA SERRA";1806
"355290 TACIBA";37
"355300 TAGUAI";81
"355310 TAIACU";55
"355320 TAIUVA";69
"355330 TAMBAU";189
"355340 TANABI";236
"355350 TAPIRAI";63
"355360 TAPIRATIBA";111
"355365 TAQUARAL";24
"355370 TAQUARITINGA";578
"355380 TAQUARITUBA";210
"355385 TAQUARIVAI";36
"355390 TARABAI";61
"355395 TARUMA";110
"355400 TATUI";958
"355410 TAUBATE";2314
"355420 TEJUPA";48
"355430 TEODORO SAMPAIO";169
"355440 TERRA ROXA";76
"355450 TIETE";319
"355460 TIMBURI";35
"355465 TORRE DE PEDRA";35
"355470 TORRINHA";105
"355475 TRABIJU";17
"355480 TREMEMBE";323
"355490 TRES FRONTEIRAS";62
"355495 TUIUTI";52
"355500 TUPA";774
"355510 TUPI PAULISTA";170
"355520 TURIUBA";26
"355530 TURMALINA";19
"355535 UBARANA";46
"355540 UBATUBA";593
"355550 UBIRAJARA";50
"355560 UCHOA";113
"355570 UNIAO PAULISTA";15
"355580 URANIA";103
"355590 URU";15
"355600 URUPES";143
"355610 VALENTIM GENTIL";104
"355620 VALINHOS";840
"355630 VALPARAISO";184
"355635 VARGEM";52
"355640 VARGEM GRANDE DO SUL";366
"355645 VARGEM GRANDE PAULISTA";334
"355650 VARZEA PAULISTA";624
"355660 VERA CRUZ";95
"355670 VINHEDO";558
"355680 VIRADOURO";150
"355690 VISTA ALEGRE DO ALTO";56
"355695 VITORIA BRASIL";17
"355700 VOTORANTIM";919
"355710 VOTUPORANGA";840
"355715 ZACARIAS";13
"355720 CHAVANTES";118
"355730 ESTIVA GERBI";82
" MUNICIPIO IGNORADO - PR";77
"410010 ABATIA";77
"410020 ADRIANOPOLIS";54
"410030 AGUDOS DO SUL";90
"410040 ALMIRANTE TAMANDARE";757
"410045 ALTAMIRA DO PARANA";37
"410050 ALTONIA";183
"410060 ALTO PARANA";114
"410070 ALTO PIQUIRI";80
"410080 ALVORADA DO SUL";102
"410090 AMAPORA";42
"410100 AMPERE";113
"410105 ANAHY";25
"410110 ANDIRA";201
"410115 ANGULO";24
"410120 ANTONINA";182
"410130 ANTONIO OLINTO";79
"410140 APUCARANA";1066
"410150 ARAPONGAS";833
"410160 ARAPOTI";230
"410165 ARAPUA";31
"410170 ARARUNA";138
"410180 ARAUCARIA";894
"410185 ARIRANHA DO IVAI";24
"410190 ASSAI";140
"410200 ASSIS CHATEAUBRIAND";284
"410210 ASTORGA";236
"410220 ATALAIA";43
"410230 BALSA NOVA";112
"410240 BANDEIRANTES";288
"410250 BARBOSA FERRAZ";111
"410260 BARRACAO";66
"410270 BARRA DO JACARE";28
"410275 BELA VISTA DA CAROBA";29
"410280 BELA VISTA DO PARAISO";128
"410290 BITURUNA";113
"410300 BOA ESPERANCA";48
"410302 BOA ESPERANCA DO IGUACU";21
"410304 BOA VENTURA DE SAO ROQUE";46
"410305 BOA VISTA DA APARECIDA";63
"410310 BOCAIUVA DO SUL";119
"410315 BOM JESUS DO SUL";40
"410320 BOM SUCESSO";65
"410322 BOM SUCESSO DO SUL";19
"410330 BORRAZOPOLIS";80
"410335 BRAGANEY";49
"410337 BRASILANDIA DO SUL";27
"410340 CAFEARA";28
"410345 CAFELANDIA";102
"410347 CAFEZAL DO SUL";41
"410350 CALIFORNIA";83
"410360 CAMBARA";224
"410370 CAMBE";770
"410380 CAMBIRA";76
"410390 CAMPINA DA LAGOA";139
"410395 CAMPINA DO SIMAO";34
"410400 CAMPINA GRANDE DO SUL";303
"410405 CAMPO BONITO";34
"410410 CAMPO DO TENENTE";56
"410420 CAMPO LARGO";820
"410425 CAMPO MAGRO";182
"410430 CAMPO MOURAO";713
"410440 CANDIDO DE ABREU";113
"410442 CANDOI";117
"410445 CANTAGALO";101
"410450 CAPANEMA";208
"410460 CAPITAO LEONIDAS MARQUES";120
"410465 CARAMBEI";119
"410470 CARLOPOLIS";147
"410480 CASCAVEL";1935
"410490 CASTRO";522
"410500 CATANDUVAS";59
"410510 CENTENARIO DO SUL";106
"410520 CERRO AZUL";104
"410530 CEU AZUL";88
"410540 CHOPINZINHO";174
"410550 CIANORTE";603
"410560 CIDADE GAUCHA";98
"410570 CLEVELANDIA";138
"410580 COLOMBO";1487
"410590 COLORADO";192
"410600 CONGONHINHAS";79
"410610 CONSELHEIRO MAIRINCK";37
"410620 CONTENDA";148
"410630 CORBELIA";136
"410640 CORNELIO PROCOPIO";433
"410645 CORONEL DOMINGOS SOARES";42
"410650 CORONEL VIVIDA";175
"410655 CORUMBATAI DO SUL";38
"410657 CRUZEIRO DO IGUACU";32
"410660 CRUZEIRO DO OESTE";176
"410670 CRUZEIRO DO SUL";39
"410680 CRUZ MACHADO";135
"410685 CRUZMALTINA";24
"410690 CURITIBA";11920
"410700 CURIUVA";100
"410710 DIAMANTE DO NORTE";47
"410712 DIAMANTE DO SUL";25
"410715 DIAMANTE D'OESTE";32
"410720 DOIS VIZINHOS";275
"410725 DOURADINA";61
"410730 DOUTOR CAMARGO";71
"410740 ENEAS MARQUES";29
"410750 ENGENHEIRO BELTRAO";134
"410752 ESPERANCA NOVA";14
"410753 ENTRE RIOS DO OESTE";28
"410754 ESPIGAO ALTO DO IGUACU";41
"410755 FAROL";29
"410760 FAXINAL";154
"410765 FAZENDA RIO GRANDE";678
"410770 FENIX";45
"410773 FERNANDES PINHEIRO";52
"410775 FIGUEIRA";78
"410780 FLORAI";62
"410785 FLOR DA SERRA DO SUL";37
"410790 FLORESTA";81
"410800 FLORESTOPOLIS";110
"410810 FLORIDA";18
"410820 FORMOSA DO OESTE";68
"410830 FOZ DO IGUACU";1955
"410832 FRANCISCO ALVES";73
"410840 FRANCISCO BELTRAO";534
"410845 FOZ DO JORDAO";39
"410850 GENERAL CARNEIRO";90
"410855 GODOY MOREIRA";41
"410860 GOIOERE";267
"410865 GOIOXIM";45
"410870 GRANDES RIOS";56
"410880 GUAIRA";298
"410890 GUAIRACA";59
"410895 GUAMIRANGA";67
"410900 GUAPIRAMA";30
"410910 GUAPOREMA";17
"410920 GUARACI";60
"410930 GUARANIACU";131
"410940 GUARAPUAVA";1262
"410950 GUARAQUECABA";49
"410960 GUARATUBA";308
"410965 HONORIO SERPA";34
"410970 IBAITI";263
"410975 IBEMA";51
"410980 IBIPORA";415
"410990 ICARAIMA";91
"411000 IGUARACU";35
"411005 IGUATU";29
"411007 IMBAU";94
"411010 IMBITUVA";200
"411020 INACIO MARTINS";74
"411030 INAJA";39
"411040 INDIANOPOLIS";44
"411050 IPIRANGA";90
"411060 IPORA";161
"411065 IRACEMA DO OESTE";15
"411070 IRATI";456
"411080 IRETAMA";101
"411090 ITAGUAJE";41
"411095 ITAIPULANDIA";73
"411100 ITAMBARACA";72
"411110 ITAMBE";50
"411120 ITAPEJARA D'OESTE";95
"411125 ITAPERUCU";155
"411130 ITAUNA DO SUL";34
"411140 IVAI";102
"411150 IVAIPORA";302
"411155 IVATE";67
"411160 IVATUBA";26
"411170 JABOTI";48
"411180 JACAREZINHO";370
"411190 JAGUAPITA";122
"411200 JAGUARIAIVA";240
"411210 JANDAIA DO SUL";189
"411220 JANIOPOLIS";59
"411230 JAPIRA";48
"411240 JAPURA";85
"411250 JARDIM ALEGRE";110
"411260 JARDIM OLINDA";14
"411270 JATAIZINHO";115
"411275 JESUITAS";96
"411280 JOAQUIM TAVORA";108
"411290 JUNDIAI DO SUL";39
"411295 JURANDA";70
"411300 JUSSARA";62
"411310 KALORE";59
"411320 LAPA";406
"411325 LARANJAL";41
"411330 LARANJEIRAS DO SUL";248
"411340 LEOPOLIS";45
"411342 LIDIANOPOLIS";34
"411345 LINDOESTE";35
"411350 LOANDA";188
"411360 LOBATO";42
"411370 LONDRINA";4328
"411373 LUIZIANA";64
"411375 LUNARDELLI";51
"411380 LUPIONOPOLIS";55
"411390 MALLET";114
"411400 MAMBORE";132
"411410 MANDAGUACU";204
"411420 MANDAGUARI";318
"411430 MANDIRITUBA";197
"411435 MANFRINOPOLIS";26
"411440 MANGUEIRINHA";115
"411450 MANOEL RIBAS";109
"411460 MARECHAL CANDIDO RONDON";405
"411470 MARIA HELENA";64
"411480 MARIALVA";300
"411490 MARILANDIA DO SUL";87
"411500 MARILENA";71
"411510 MARILUZ";92
"411520 MARINGA";2638
"411530 MARIOPOLIS";38
"411535 MARIPA";44
"411540 MARMELEIRO";126
"411545 MARQUINHO";41
"411550 MARUMBI";38
"411560 MATELANDIA";112
"411570 MATINHOS";362
"411573 MATO RICO";38
"411575 MAUA DA SERRA";67
"411580 MEDIANEIRA";331
"411585 MERCEDES";46
"411590 MIRADOR";23
"411600 MIRASELVA";14
"411605 MISSAL";98
"411610 MOREIRA SALES";141
"411620 MORRETES";150
"411630 MUNHOZ DE MELO";44
"411640 NOSSA SENHORA DAS GRACAS";31
"411650 NOVA ALIANCA DO IVAI";11
"411660 NOVA AMERICA DA COLINA";32
"411670 NOVA AURORA";107
"411680 NOVA CANTU";46
"411690 NOVA ESPERANCA";209
"411695 NOVA ESPERANCA DO SUDOESTE";40
"411700 NOVA FATIMA";90
"411705 NOVA LARANJEIRAS";93
"411710 NOVA LONDRINA";97
"411720 NOVA OLIMPIA";59
"411721 NOVA SANTA BARBARA";50
"411722 NOVA SANTA ROSA";84
"411725 NOVA PRATA DO IGUACU";80
"411727 NOVA TEBAS";74
"411729 NOVO ITACOLOMI";17
"411730 ORTIGUEIRA";169
"411740 OURIZONA";34
"411745 OURO VERDE DO OESTE";57
"411750 PAICANDU";274
"411760 PALMAS";301
"411770 PALMEIRA";271
"411780 PALMITAL";100
"411790 PALOTINA";232
"411800 PARAISO DO NORTE";106
"411810 PARANACITY";67
"411820 PARANAGUA";1220
"411830 PARANAPOEMA";28
"411840 PARANAVAI";738
"411845 PATO BRAGADO";51
"411850 PATO BRANCO";572
"411860 PAULA FREITAS";36
"411870 PAULO FRONTIN";65
"411880 PEABIRU";106
"411885 PEROBAL";64
"411890 PEROLA";100
"411900 PEROLA D'OESTE";60
"411910 PIEN";74
"411915 PINHAIS";773
"411920 PINHALAO";51
"411925 PINHAL DE SAO BENTO";18
"411930 PINHAO";237
"411940 PIRAI DO SUL";203
"411950 PIRAQUARA";693
"411960 PITANGA";241
"411965 PITANGUEIRAS";26
"411970 PLANALTINA DO PARANA";32
"411980 PLANALTO";110
"411990 PONTA GROSSA";2673
"411995 PONTAL DO PARANA";259
"412000 PORECATU";125
"412010 PORTO AMAZONAS";48
"412015 PORTO BARREIRO";22
"412020 PORTO RICO";19
"412030 PORTO VITORIA";28
"412033 PRADO FERREIRA";35
"412035 PRANCHITA";39
"412040 PRESIDENTE CASTELO BRANCO";40
"412050 PRIMEIRO DE MAIO";101
"412060 PRUDENTOPOLIS";444
"412065 QUARTO CENTENARIO";40
"412070 QUATIGUA";94
"412080 QUATRO BARRAS";148
"412085 QUATRO PONTES";41
"412090 QUEDAS DO IGUACU";245
"412100 QUERENCIA DO NORTE";90
"412110 QUINTA DO SOL";46
"412120 QUITANDINHA";156
"412125 RAMILANDIA";26
"412130 RANCHO ALEGRE";40
"412135 RANCHO ALEGRE D'OESTE";25
"412140 REALEZA";139
"412150 REBOUCAS";103
"412160 RENASCENCA";48
"412170 RESERVA";209
"412175 RESERVA DO IGUACU";32
"412180 RIBEIRAO CLARO";134
"412190 RIBEIRAO DO PINHAL";125
"412200 RIO AZUL";102
"412210 RIO BOM";44
"412215 RIO BONITO DO IGUACU";114
"412217 RIO BRANCO DO IVAI";32
"412220 RIO BRANCO DO SUL";231
"412230 RIO NEGRO";244
"412240 ROLANDIA";506
"412250 RONCADOR";90
"412260 RONDON";78
"412265 ROSARIO DO IVAI";52
"412270 SABAUDIA";62
"412280 SALGADO FILHO";34
"412290 SALTO DO ITARARE";57
"412300 SALTO DO LONTRA";106
"412310 SANTA AMELIA";29
"412320 SANTA CECILIA DO PAVAO";37
"412330 SANTA CRUZ DE MONTE CASTELO";73
"412340 SANTA FE";103
"412350 SANTA HELENA";191
"412360 SANTA INES";13
"412370 SANTA ISABEL DO IVAI";95
"412380 SANTA IZABEL DO OESTE";99
"412382 SANTA LUCIA";40
"412385 SANTA MARIA DO OESTE";78
"412390 SANTA MARIANA";129
"412395 SANTA MONICA";24
"412400 SANTANA DO ITARARE";54
"412402 SANTA TEREZA DO OESTE";70
"412405 SANTA TEREZINHA DE ITAIPU";183
"412410 SANTO ANTONIO DA PLATINA";391
"412420 SANTO ANTONIO DO CAIUA";24
"412430 SANTO ANTONIO DO PARAISO";18
"412440 SANTO ANTONIO DO SUDOESTE";149
"412450 SANTO INACIO";59
"412460 SAO CARLOS DO IVAI";81
"412470 SAO JERONIMO DA SERRA";94
"412480 SAO JOAO";109
"412490 SAO JOAO DO CAIUA";67
"412500 SAO JOAO DO IVAI";115
"412510 SAO JOAO DO TRIUNFO";91
"412520 SAO JORGE D'OESTE";85
"412530 SAO JORGE DO IVAI";38
"412535 SAO JORGE DO PATROCINIO";58
"412540 SAO JOSE DA BOA VISTA";45
"412545 SAO JOSE DAS PALMEIRAS";34
"412550 SAO JOSE DOS PINHAIS";1818
"412555 SAO MANOEL DO PARANA";24
"412560 SAO MATEUS DO SUL";365
"412570 SAO MIGUEL DO IGUACU";229
"412575 SAO PEDRO DO IGUACU";55
"412580 SAO PEDRO DO IVAI";83
"412590 SAO PEDRO DO PARANA";23
"412600 SAO SEBASTIAO DA AMOREIRA";69
"412610 SAO TOME";51
"412620 SAPOPEMA";78
"412625 SARANDI";686
"412627 SAUDADE DO IGUACU";48
"412630 SENGES";118
"412635 SERRANOPOLIS DO IGUACU";48
"412640 SERTANEJA";68
"412650 SERTANOPOLIS";139
"412660 SIQUEIRA CAMPOS";197
"412665 SULINA";35
"412667 TAMARANA";80
"412670 TAMBOARA";53
"412680 TAPEJARA";119
"412690 TAPIRA";68
